"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-3.25,43.25,12.3637809753418,8.98289585113525,44.3216781616211,425.197204589844,23.6354999542236,3.36800003051758,20.2674999237061,8.39274978637695,17.5552921295166,17.9265422821045,7.66304159164429,1116,125,55,24.2081050872803,347,195,199,313
"background",1.25,47.0833333333333,11.2646455764771,9.38020801544189,38.3844833374023,573.288879394531,25.5427494049072,1.10525000095367,24.4375,7.93087482452393,18.5106658935547,18.5106658935547,4.50208330154419,714,70,48,12.2379007339478,198,149,149,190
"background",8.91666666666666,35.0833333333333,16.826000213623,11.6829586029053,36.8658027648926,725.000061035156,34.9107513427734,3.22024989128113,31.690502166748,15.0749588012695,26.2200412750244,26.2200412750244,8.41337490081787,308,36,8,29.6714973449707,96,42,42,85
"background",5.08333333333333,43.25,15.1133337020874,8.79666709899902,34.9074096679688,598.7587890625,29.0599994659424,3.8600001335144,25.1999988555908,15.7866668701172,22.7433338165283,22.7433338165283,8.18666648864746,604,96,16,38.0773468017578,214,82,82,156
"background",6.58333333333333,46.25,6.24403142929077,8.21035385131836,33.2726287841797,615.837768554688,20.0677509307861,-4.6082501411438,24.6760005950928,0.111874960362911,4.9522500038147,13.9556255340576,-0.920916736125946,1403,140,100,11.540246963501,400,312,337,393
"background",3.25,36.5833333333333,16.6365203857422,10.5075826644897,39.933048248291,570.776123046875,31.2432498931885,4.93025016784668,26.3129997253418,11.4158334732056,23.6546669006348,24.1750411987305,10.2573337554932,736,118,3,63.2283706665039,326,29,43,319
"background",-6.25,37.0833333333333,18.0498332977295,10.8996667861938,42.1178016662598,532.616821289062,32.419750213623,6.54075002670288,25.878999710083,12.7049579620361,24.6662502288818,24.8819999694824,11.836124420166,530,94,2,69.0898361206055,256,21,25,227
"background",5.91666666666667,44.0833333333333,11.27903175354,10.8396043777466,38.2376327514648,636.189147949219,27.335750579834,-1.01224994659424,28.3479995727539,11.8306665420532,19.4155006408691,19.4155006408691,3.93187499046326,817,99,39,21.6510429382324,256,163,163,192
"background",1.91666666666667,48.5833333333333,10.372875213623,7.94916677474976,34.566104888916,556.374267578125,23.7157497406006,0.71875,22.9969997406006,7.25729179382324,6.51816654205322,17.3539161682129,3.76883339881897,630,61,41,10.6781768798828,170,145,148,158
"background",1.25,44.0833333333333,12.8404579162598,10.0498332977295,39.5857543945312,571.088623046875,26.9477500915527,1.56025004386902,25.3875007629395,14.9440412521362,19.8091659545898,20.0007495880127,6.12987470626831,770,80,50,12.2033414840698,214,164,166,199
"background",0.25,46.25,11.5868854522705,9.25452136993408,39.2827339172363,545.650756835938,25.2207508087158,1.66200006008148,23.5587501525879,5.93179178237915,18.4600830078125,18.4600830078125,5.24337482452393,824,91,46,21.001163482666,261,148,148,247
"background",-2.41666666666667,38.9166666666667,12.9310626983643,14.085750579834,39.7106094360352,761.372924804688,34.0837516784668,-1.38724994659424,35.4710006713867,8.34337520599365,22.7640419006348,23.0377502441406,4.5415415763855,469,59,10,40.5839881896973,162,48,55,147
"background",-9.08333333333333,38.5833333333333,16.6737861633301,8.55938053131104,42.6424102783203,407.485107421875,27.7382354736328,7.66577529907227,20.0724601745605,12.5394382476807,21.5616302490234,21.8815059661865,11.80641746521,687,115,6,65.2981414794922,317,30,39,297
"background",-7.75,38.9166666666667,15.9259376525879,11.242166519165,43.6576271057129,514.87548828125,31.0034999847412,5.25274991989136,25.7507495880127,10.8284578323364,22.3330841064453,22.6315002441406,10.0098752975464,638,97,5,58.0923194885254,270,33,40,256
"background",-8.75,41.9166666666667,13.6925411224365,7.95629167556763,42.5060997009277,399.858917236328,24.0524997711182,5.33449983596802,18.7180004119873,8.98524951934814,18.6057910919189,18.7254161834717,8.98524951934814,1581,229,31,51.084056854248,634,127,157,634
"background",4.58333333333333,48.75,10.6948127746582,9.42012500762939,36.9308052062988,599.795593261719,25.4274997711182,-0.0799999982118607,25.5074996948242,4.46400022506714,6.60933303833008,18.300708770752,3.62237501144409,711,68,48,10.2099523544312,191,151,190,175
"background",3.25,44.25,9.47169780731201,8.82772922515869,35.1051979064941,594.331420898438,23.7637500762939,-1.38275003433228,25.1464996337891,6.34679174423218,17.0732917785645,17.0732917785645,2.73079180717468,830,107,36,25.0474319458008,259,147,147,226
"background",-0.416666666666668,46.25,12.2623853683472,9.28527069091797,39.1750526428223,546.913879394531,25.9055004119873,2.20350003242493,23.7019996643066,6.60312509536743,19.126916885376,19.126916885376,5.87145805358887,846,110,42,25.3121910095215,281,153,153,239
"background",-6.75,38.25,15.5111665725708,12.0908327102661,41.4158248901367,597.728637695312,32.5647506713867,3.37100005149841,29.1937503814697,9.61037445068359,23.1222915649414,23.3234577178955,8.72629165649414,605,98,5,60.2001724243164,264,33,36,244
"background",-2.08333333333333,40.25,11.1597290039062,12.2901668548584,39.6191787719727,667.738403320312,29.3772506713867,-1.6434999704361,31.0207500457764,7.32791709899902,19.827917098999,19.9730415344238,3.80483341217041,547,65,18,33.9107704162598,179,76,82,155
"background",3.25,49.5833333333333,10.1435832977295,8.24237442016602,36.0223960876465,551.933288574219,23.263500213623,0.382250010967255,22.8812503814697,15.4580411911011,6.28158330917358,17.0734996795654,3.58637499809265,648,62,46,9.20588493347168,176,144,166,158
"background",-8.08333333333333,39.25,16.2684783935547,10.5611667633057,43.0400466918945,499.040740966797,30.3742504119873,5.83625030517578,24.5380001068115,11.2245836257935,22.4640827178955,22.6900825500488,10.4563751220703,705,106,5,59.060661315918,300,35,43,288
"background",-3.75,40.25,14.5716667175293,11.5789995193481,37.0504302978516,705.308532714844,32.5579986572266,1.30599999427795,31.2519989013672,10.3143749237061,23.615665435791,23.8058319091797,6.61100006103516,401,50,10,39.5386161804199,143,49,50,119
"background",0.916666666666666,49.25,10.3307399749756,7.35422945022583,35.4476203918457,494.184783935547,22.2007503509521,1.4539999961853,20.7467498779297,7.8401665687561,16.4731254577637,16.4731254577637,4.51779174804688,721,75,49,16.2734279632568,223,155,155,201
"background",-5.41666666666667,39.25,15.4630832672119,12.1662502288818,40.5308609008789,628.797302246094,32.6672515869141,2.65000009536743,30.0172519683838,9.03704166412354,23.5841674804688,23.5841674804688,8.28425025939941,509,73,5,52.6916923522949,206,36,36,192
"background",3.08333333333333,46.5833333333333,10.6544170379639,10.0668334960938,39.579833984375,586.43359375,25.1812496185303,-0.253000020980835,25.4342498779297,16.3059577941895,6.63470840454102,18.0827503204346,3.69770836830139,743,80,46,17.6007232666016,213,145,210,167
"background",2.25,46.75,11.1967191696167,9.24339580535889,37.5763053894043,581.046447753906,25.3042507171631,0.705250024795532,24.5990009307861,11.5959997177124,5.31008338928223,18.5193748474121,4.33987474441528,709,73,48,11.163893699646,191,155,175,167
"background",3.75,46.9166666666667,10.535364151001,9.07339572906494,36.1597938537598,603.659912109375,24.7952499389648,-0.297250002622604,25.0925006866455,16.337833404541,6.49233341217041,18.1248340606689,3.24858331680298,773,76,50,13.6954116821289,210,158,209,184
"background",1.25,48.5833333333333,10.0180206298828,8.13374996185303,35.4678382873535,541.128723144531,23.5779991149902,0.645250022411346,22.9327487945557,7.06666660308838,6.17637491226196,16.8234176635742,3.66862511634827,635,64,44,9.86058330535889,179,144,152,166
"background",-1.08333333333333,49.4166666666667,11.1420450210571,6.59045457839966,36.2493133544922,431.018798828125,21.3581809997559,3.17727279663086,18.180908203125,9.35575771331787,16.4509086608887,16.6009082794189,6.1839394569397,789,93,43,26.5401573181152,267,136,156,235
"background",-0.583333333333334,43.0833333333333,11.5544166564941,8.92408275604248,39.861011505127,493.820953369141,24.3432502746582,1.95525002479553,22.3880004882812,6.79462480545044,18.0634574890137,18.0634574890137,6.15604162216187,1099,117,61,18.8236427307129,328,206,206,305
"background",2.75,45.0833333333333,6.1659893989563,8.4522705078125,35.4140472412109,576.650756835938,19.8012504577637,-4.06575012207031,23.867000579834,3.4109582901001,13.4134998321533,13.4134998321533,-0.504500031471252,1104,118,66,16.24267578125,315,236,236,278
"background",-1.25,41.5833333333333,14.2598543167114,12.0300416946411,40.2719650268555,647.525146484375,31.2390003204346,1.36699998378754,29.8719997406006,16.2686252593994,7.98454189300537,22.5443744659424,6.80025005340576,351,50,20,30.1377449035645,127,66,80,70
"background",1.08333333333333,47.9166666666667,10.6402397155762,8.6246452331543,36.4867477416992,556.528930664062,24.5642490386963,0.926500022411346,23.6377487182617,4.92395830154419,6.76058340072632,17.6616668701172,4.10362482070923,681,75,47,13.2313365936279,200,153,156,179
"background",-4.08333333333333,40.5833333333333,12.1525621414185,10.1035833358765,35.4766883850098,666.389221191406,28.6949996948242,0.215499997138977,28.4794998168945,8.27095794677734,20.7901248931885,20.894416809082,4.70516633987427,431,53,16,34.1168174743652,144,62,66,116
"background",-3.08333333333333,35.4166666666667,17.5722217559814,7.52857160568237,36.2781105041504,471.016906738281,28.7142848968506,7.96190452575684,20.7523803710938,12.2230157852173,23.3999996185303,23.7960319519043,12.2230157852173,354,58,1,65.3872146606445,158,10,17,158
"background",9.41666666666666,44.75,10.1542711257935,9.52633285522461,33.4827117919922,689.925109863281,26.0149993896484,-2.43650007247925,28.4514999389648,10.5115413665771,18.9102916717529,18.9102916717529,1.95087504386902,1211,164,57,28.3466320037842,415,230,230,264
"background",-6.75,38.9166666666667,16.6029167175293,12.7942924499512,42.6693305969238,609.980834960938,33.6040000915527,3.61925005912781,29.9847507476807,10.2787084579468,24.3115425109863,24.3783760070801,9.5178747177124,529,85,6,56.7362823486328,224,33,37,207
"background",1.91666666666667,42.9166666666667,10.6978750228882,8.97875022888184,36.7090187072754,565.013916015625,24.2202491760254,-0.238999992609024,24.45924949646,12.1951246261597,17.8922920227051,17.8922920227051,4.28083324432373,881,97,53,14.3986177444458,257,194,194,210
"background",-7.58333333333333,42.4166666666667,12.2977705001831,10.1257915496826,42.1842079162598,497.012512207031,26.1025009155273,2.09874987602234,24.0037517547607,7.37670850753784,18.5268325805664,18.7927913665771,6.61404180526733,1678,233,37,48.1802825927734,656,146,178,637
"background",3.41666666666667,36.5833333333333,16.20485496521,10.0842914581299,37.7794952392578,600.666442871094,31.1487503051758,4.45625019073486,26.6925010681152,10.5900831222534,23.6361255645752,24.1131248474121,9.430832862854,791,131,3,65.0033645629883,359,31,44,351
"background",0.583333333333332,47.75,11.0244588851929,8.60387516021729,37.4187278747559,541.740905761719,24.5270004272461,1.53349995613098,22.9934997558594,5.46608352661133,17.8696250915527,17.8696250915527,4.70483350753784,679,69,43,14.6134366989136,201,139,139,192
"background",-0.583333333333334,37.9166666666667,18.0819454193115,8.76944541931152,37.8537178039551,529.313659667969,30.1666679382324,7,23.1666679382324,19.3388900756836,24.7000007629395,24.9944438934326,12.1055555343628,284,46,4,47.3201065063477,110,24,38,71
"background",-1.08333333333333,47.5833333333333,11.4637079238892,8.77775001525879,38.7179641723633,519.640258789062,24.7299995422363,2.05900001525879,22.6709995269775,6.23199987411499,18.029167175293,18.029167175293,5.43537521362305,754,81,43,21.1431102752686,238,136,136,226
"background",-6.58333333333333,42.0833333333333,10.0102605819702,10.4028129577637,38.3026657104492,593.106628417969,25.6415004730225,-1.51800000667572,27.1595001220703,4.08570861816406,17.6783752441406,17.6783752441406,3.27199983596802,928,130,27,43.7047271728516,356,104,104,339
"background",-1.25,35.5833333333333,17.5027122497559,10.9852714538574,45.2112045288086,471.434814453125,30.7069759368896,6.40930223464966,24.2976741790771,13.2437982559204,23.3503875732422,23.7162780761719,12.2279071807861,347,56,1,66.9200744628906,158,10,14,154
"background",-0.416666666666668,45.9166666666667,12.4857912063599,9.29825019836426,39.5981941223145,540.110717773438,25.8867492675781,2.40525007247925,23.4814987182617,6.87820816040039,19.2302494049072,19.2302494049072,6.16504192352295,853,103,42,25.1209964752197,282,145,145,251
"background",3.25,47.75,10.0790519714355,8.7265625,35.761302947998,585.868225097656,23.9272499084473,-0.474999994039536,24.402250289917,6.80433320999146,6.03649997711182,17.4511661529541,3.03616666793823,713,69,49,11.0122032165527,195,156,175,179
"background",-2.75,48.0833333333333,11.4773750305176,6.62424993515015,36.8987617492676,422.508422851562,21.6935005187988,3.7409999370575,17.9525012969971,7.52370834350586,16.7002925872803,16.8193759918213,6.61916637420654,911,110,46,28.9041061401367,317,147,168,289
"background",-0.416666666666668,38.0833333333333,18.1166667938232,7.68333339691162,37.6633987426758,470.117614746094,28.7999992370605,8.39999961853027,20.3999996185303,19.9500007629395,23.7666664123535,24.4333324432373,13.0666666030884,361,57,8,44.227725982666,139,39,59,83
"background",2.25,41.75,12.5618543624878,9.61362457275391,37.2047920227051,583.631042480469,26.8372497558594,0.997500002384186,25.839750289917,17.611083984375,6.70595836639404,20.1738758087158,6.07220840454102,779,88,44,21.9315853118896,234,149,201,154
"background",4.08333333333333,48.5833333333333,10.5771560668945,9.78939533233643,38.0810317993164,596.072326660156,25.3862495422363,-0.320500016212463,25.7067489624023,17.6330413818359,6.54145812988281,18.1113338470459,3.47587490081787,644,64,41,12.390344619751,181,131,178,157
"background",-1.91666666666667,49.4166666666667,11.4399995803833,5.36666679382324,33.1685218811035,397.303863525391,20.3799991607666,4.19999980926514,16.1800003051758,8.0600004196167,16.203332901001,16.5833320617676,6.96999979019165,851,111,41,33.6523475646973,310,134,159,270
"background",-7.41666666666667,39.5833333333333,16.0893020629883,10.4930629730225,39.2925033569336,583.921630859375,31.6347503662109,4.92974996566772,26.7049999237061,10.1319169998169,23.6052494049072,23.6052494049072,9.4084997177124,698,100,5,58.1647529602051,290,35,35,271
"background",-0.583333333333334,44.5833333333333,12.4276247024536,10.3577919006348,42.676025390625,525.486328125,25.609001159668,1.338250041008,24.270751953125,6.85724973678589,18.9233741760254,18.9233741760254,6.20062494277954,890,100,45,21.7187919616699,284,162,162,264
"background",2.08333333333333,43.0833333333333,12.4839162826538,9.23400020599365,37.057918548584,574.394958496094,26.3912506103516,1.47350001335144,24.9177513122559,11.0344581604004,19.7792091369629,19.7792091369629,5.91808319091797,785,82,37,18.0729808807373,219,150,150,210
"background",8.08333333333333,45.25,12.1991357803345,9.43010425567627,32.1257209777832,741.525268554688,27.3762493133545,-1.97749996185303,29.3537483215332,15.8854999542236,2.97279167175293,21.2651672363281,2.97279167175293,750,103,36,31.0163898468018,255,121,186,121
"background",-3.58333333333333,39.75,14.7034378051758,12.6290416717529,38.0035095214844,727.096313476562,33.963249206543,0.73199999332428,33.2312507629395,10.2635412216187,24.0568752288818,24.2535839080811,6.52808332443237,394,51,8,41.663028717041,142,42,45,122
"background",-8.91666666666667,39.5833333333333,15.2270517349243,8.11331272125244,42.5476875305176,389.043334960938,25.5902500152588,6.52150011062622,19.0687503814697,11.3990421295166,19.8783340454102,20.1945838928223,10.6011247634888,765,110,8,56.9513816833496,319,45,51,307
"background",-3.58333333333333,37.0833333333333,14.0533332824707,12.9267082214355,40.880786895752,656.673767089844,32.5089988708496,0.888499975204468,31.6204986572266,7.58575010299683,22.6298332214355,22.6298332214355,6.6883749961853,471,64,4,53.8216857910156,185,28,28,177
"background",0.416666666666666,46.4166666666667,11.4738960266113,9.25437450408936,39.1906204223633,546.487609863281,25.1297492980957,1.51600003242493,23.613748550415,5.8033332824707,18.369083404541,18.369083404541,5.11987495422363,737,78,44,18.0675392150879,224,142,142,210
"background",5.41666666666667,47.4166666666667,10.5937185287476,8.26197910308838,32.8916816711426,640.260375976562,24.679500579834,-0.439249992370605,25.1187515258789,10.8015832901001,6.59124994277954,18.5771675109863,2.89454174041748,861,88,57,12.6949195861816,238,185,205,210
"background",7.75,47.9166666666667,9.77577114105225,8.38762474060059,32.6592292785645,654.630249023438,24.0987491607666,-1.58350002765656,25.6822490692139,16.3685417175293,3.05462503433228,17.9946670532227,1.90600001811981,969,103,62,17.1184310913086,302,191,281,212
"background",-3.08333333333333,39.9166666666667,13.7938232421875,13.1061458587646,39.3456840515137,717.380554199219,33.1092491149902,-0.20100000500679,33.3102493286133,9.46891689300537,23.0857906341553,23.2116661071777,5.7803750038147,445,55,10,41.0847053527832,160,48,50,137
"background",6.41666666666666,49.4166666666667,9.21817684173584,7.9928126335144,32.6891021728516,626.710571289062,23.1070003509521,-1.34399998188019,24.451000213623,5.44374990463257,5.0993332862854,17.058666229248,1.69966673851013,856,90,57,12.4819002151489,248,189,207,228
"background",6.08333333333333,35.4166666666667,12.019603729248,11.3125829696655,38.8294906616211,647.535766601562,28.6947498321533,-0.439249992370605,29.1339988708496,5.65079164505005,20.2773323059082,20.2773323059082,4.39491653442383,372,43,10,32.9373970031738,119,46,46,108
"background",8.91666666666666,49.0833333333333,9.46399974822998,8.53137493133545,33.5323143005371,647.842224121094,23.7560005187988,-1.68624997138977,25.4422512054443,16.0282497406006,5.31745862960815,17.5820007324219,1.67325007915497,810,83,55,14.1606521606445,241,173,220,191
"background",-5.25,38.0833333333333,15.5303335189819,12.5672082901001,40.5083465576172,644.227294921875,33.5665016174316,2.54274988174438,31.0237522125244,9.0719165802002,23.814582824707,23.9165000915527,8.22949981689453,603,97,4,61.3831176757812,264,30,32,239
"background",-4.91666666666667,42.0833333333333,11.897271156311,11.4976663589478,39.4701881408691,627.222412109375,29.0502510070801,-0.0797500014305115,29.1300010681152,8.23595809936523,19.9924163818359,19.9924163818359,4.73925018310547,454,53,17,32.4027214050293,148,60,60,133
"background",5.91666666666667,36.25,13.6384792327881,11.5358753204346,38.0643424987793,682.846984863281,31.1887493133545,0.882499992847443,30.3062496185303,5.84808349609375,22.3963737487793,22.3963737487793,5.84808349609375,655,103,7,55.5286674499512,281,44,44,281
"background",-5.75,36.25,17.5923957824707,8.43095874786377,39.8711700439453,454.291961669922,29.1284999847412,7.98299980163574,21.1455001831055,13.4114170074463,23.1111259460449,23.5612487792969,12.3892498016357,803,133,0,75.2151718139648,379,16,22,359
"background",5.58333333333333,44.75,7.41354179382324,9.02299976348877,34.194221496582,630.576843261719,22.5042495727539,-3.88324999809265,26.3874988555908,8.1673755645752,15.4213333129883,15.4213333129883,0.164583325386047,1224,139,61,19.741340637207,373,245,245,296
"background",2.58333333333333,46.25,10.5670108795166,9.47406196594238,38.3285942077637,576.491271972656,24.5900001525879,-0.128000006079674,24.7180004119873,17.8469581604004,4.71704149246216,17.8469581604004,3.76312494277954,692,77,39,23.1938171386719,209,127,209,138
"background",4.08333333333333,44.5833333333333,8.6542501449585,8.12833309173584,33.8426742553711,585.076538085938,22.5037498474121,-1.51425004005432,24.0179996490479,9.31979179382324,16.1672916412354,16.1672916412354,2.10695838928223,1050,141,52,26.1045627593994,338,194,194,255
"background",-0.916666666666668,46.0833333333333,12.6995210647583,8.49075031280518,37.6584205627441,531.21337890625,25.5284996032715,2.98175001144409,22.5467491149902,9.88970851898193,19.2822914123535,19.2946243286133,6.45241641998291,773,93,36,29.5302696228027,265,119,145,236
"background",3.91666666666667,46.4166666666667,10.8899688720703,9.84589576721191,37.6063079833984,612.706787109375,25.8355007171631,-0.346000015735626,26.1815013885498,18.6525840759277,6.87920808792114,18.6525840759277,3.63187503814697,748,81,46,19.7707843780518,223,143,223,157
"background",8.25,36.5833333333333,15.8493642807007,10.5497283935547,38.9016151428223,608.044372558594,31.4002494812012,4.28125,27.1189994812012,9.00366687774658,23.4503746032715,23.6916656494141,9.00366687774658,1012,168,5,67.8075332641602,479,36,60,479
"background",-2.08333333333333,49.0833333333333,11.8541669845581,5.75833320617676,33.8725509643555,419.097839355469,21.2999992370605,4.30000019073486,17,8.10000038146973,16.9833335876465,17.2000007629395,7.06666660308838,800,102,35,34.0125312805176,292,123,143,262
"background",-5.25,41.0833333333333,11.966968536377,12.041145324707,40.4407958984375,629.198303222656,29.5445003509521,-0.230250000953674,29.7747497558594,8.28195858001709,19.9919166564941,20.0375423431396,4.75629186630249,413,47,14,32.3158378601074,135,61,65,120
"background",7.58333333333333,49.9166666666667,8.03929138183594,7.29741668701172,30.7726097106934,623.832275390625,21.4402503967285,-2.2737500667572,23.7140007019043,14.2177495956421,3.81208324432373,15.8701667785645,0.587208330631256,715,71,47,13.0057182312012,208,150,195,163
"background",-0.916666666666668,45.4166666666667,12.9844427108765,9.08337211608887,40.2526702880859,510.251068115234,25.5392532348633,2.97336459159851,22.5658893585205,10.2987537384033,19.2913551330566,19.3046722412109,6.99267911911011,875,104,42,26.7511100769043,291,142,170,263
"background",8.75,47.9166666666667,7.09408330917358,8.9129581451416,33.621753692627,662.800109863281,21.8077507019043,-4.70174980163574,26.50950050354,15.3564167022705,0.193583354353905,15.3564167022705,-0.888166666030884,901,107,55,20.2725830078125,288,180,288,201
"background",5.75,46.75,9.30873966217041,8.2741870880127,33.2570495605469,636.774291992188,23.0709991455078,-1.80849993228912,24.8794994354248,9.69879150390625,5.2185001373291,17.1707916259766,1.54016673564911,1220,115,84,10.9281539916992,338,277,284,305
"background",1.41666666666667,41.5833333333333,12.3022184371948,10.6011877059937,37.6904296875,622.148742675781,28.183500289917,0.0564999990165234,28.1270008087158,13.3489580154419,5.2821249961853,20.4416656494141,5.2821249961853,664,75,29,25.0396366119385,206,131,152,131
"background",8.25,48.4166666666667,7.83184385299683,7.6272292137146,31.7897243499756,621.348999023438,21.1070003509521,-2.88575005531311,23.9927501678467,1.42645835876465,12.4864168167114,15.6337919235229,0.503958284854889,1566,152,106,11.9646978378296,440,348,389,416
"background",-8.75,43.4166666666667,14.2875003814697,6.00833320617676,42.0163154602051,302.678405761719,22.1000003814697,7.80000019073486,14.3000001907349,11.6833333969116,17.8333339691162,18.2666664123535,10.8500003814697,957,133,25,42.4617767333984,375,108,129,342
"background",1.41666666666667,38.5833333333333,17.4629173278809,10.1341667175293,40.2628784179688,567.498291015625,31.2000007629395,6.03000020980835,25.1700000762939,15.0183334350586,24.6149997711182,24.716667175293,10.9983329772949,406,64,4,51.7880935668945,167,30,61,130
"background",-6.08333333333333,42.4166666666667,10.8501453399658,11.353458404541,39.1981811523438,622.418212890625,27.7789993286133,-1.18525004386902,28.9642486572266,4.5513334274292,18.9495830535889,18.9495830535889,3.80529165267944,852,109,32,35.8087577819824,306,115,115,287
"background",-5.91666666666667,35.0833333333333,18.3456554412842,10.1181869506836,41.6441993713379,486.581481933594,30.8600006103516,6.56325006484985,24.2967510223389,12.3547077178955,24.0915412902832,24.4567089080811,12.3547077178955,734,139,1,84.9432601928711,398,12,15,398
